# Objdump -D of an assembly source file with ALL instructions on ARMv8
4175 adc r5, r6
4176 adc r6, r6
4177 adc r7, r6
4178 adc r0, r7
4179 adc r1, r7
417a adc r2, r7
417b adc r3, r7
417c adc r4, r7
417d adc r5, r7
417e adc r6, r7
417f adc r7, r7
4180 sbc r0, r0
4181 sbc r1, r0
4182 sbc r2, r0
4183 sbc r3, r0
4184 sbc r4, r0
4185 sbc r5, r0
4186 sbc r6, r0
4187 sbc r7, r0
4188 sbc r0, r1
4189 sbc r1, r1
418a sbc r2, r1
418b sbc r3, r1
418c sbc r4, r1
418d sbc r5, r1
418e sbc r6, r1
418f sbc r7, r1
4190 sbc r0, r2
4191 sbc r1, r2
4192 sbc r2, r2
4193 sbc r3, r2
4194 sbc r4, r2
4195 sbc r5, r2
4196 sbc r6, r2
4197 sbc r7, r2
4198 sbc r0, r3
4199 sbc r1, r3
419a sbc r2, r3
419b sbc r3, r3
419c sbc r4, r3
419d sbc r5, r3
419e sbc r6, r3
419f sbc r7, r3
41a0 sbc r0, r4
41a1 sbc r1, r4
41a2 sbc r2, r4
41a3 sbc r3, r4
41a4 sbc r4, r4
41a5 sbc r5, r4
41a6 sbc r6, r4
41a7 sbc r7, r4
41a8 sbc r0, r5
41a9 sbc r1, r5
41aa sbc r2, r5
41ab sbc r3, r5
41ac sbc r4, r5
41ad sbc r5, r5
41ae sbc r6, r5
41af sbc r7, r5
41b0 sbc r0, r6
41b1 sbc r1, r6
41b2 sbc r2, r6
41b3 sbc r3, r6
41b4 sbc r4, r6
41b5 sbc r5, r6
41b6 sbc r6, r6
41b7 sbc r7, r6
41b8 sbc r0, r7
41b9 sbc r1, r7
41ba sbc r2, r7
41bb sbc r3, r7
41bc sbc r4, r7
41bd sbc r5, r7
41be sbc r6, r7
41bf sbc r7, r7
41c0 ror r0, r0
41c1 ror r1, r0
41c2 ror r2, r0
41c3 ror r3, r0
41c4 ror r4, r0
41c5 ror r5, r0
41c6 ror r6, r0
41c7 ror r7, r0
41c8 ror r0, r1
41c9 ror r1, r1
41ca ror r2, r1
41cb ror r3, r1
41cc ror r4, r1
41cd ror r5, r1
41ce ror r6, r1
41cf ror r7, r1
41d0 ror r0, r2
41d1 ror r1, r2
41d2 ror r2, r2
41d3 ror r3, r2
41d4 ror r4, r2
41d5 ror r5, r2
41d6 ror r6, r2
41d7 ror r7, r2
41d8 ror r0, r3
41d9 ror r1, r3
41da ror r2, r3
41db ror r3, r3
41dc ror r4, r3
41dd ror r5, r3
41de ror r6, r3
41df ror r7, r3
41e0 ror r0, r4
41e1 ror r1, r4
41e2 ror r2, r4
41e3 ror r3, r4
41e4 ror r4, r4
41e5 ror r5, r4
41e6 ror r6, r4
41e7 ror r7, r4
41e8 ror r0, r5
41e9 ror r1, r5
41ea ror r2, r5
41eb ror r3, r5
41ec ror r4, r5
41ed ror r5, r5
41ee ror r6, r5
41ef ror r7, r5
41f0 ror r0, r6
41f1 ror r1, r6
41f2 ror r2, r6
41f3 ror r3, r6
41f4 ror r4, r6
41f5 ror r5, r6
41f6 ror r6, r6
41f7 ror r7, r6
41f8 ror r0, r7
41f9 ror r1, r7
41fa ror r2, r7
41fb ror r3, r7
41fc ror r4, r7
41fd ror r5, r7
41fe ror r6, r7
41ff ror r7, r7
4200 tst r0, r0
4201 tst r1, r0
4202 tst r2, r0
4203 tst r3, r0
4204 tst r4, r0
4205 tst r5, r0
4206 tst r6, r0
4207 tst r7, r0
4208 tst r0, r1
4209 tst r1, r1
420a tst r2, r1
420b tst r3, r1
420c tst r4, r1
420d tst r5, r1
420e tst r6, r1
420f tst r7, r1
4210 tst r0, r2
4211 tst r1, r2
4212 tst r2, r2
4213 tst r3, r2
4214 tst r4, r2
4215 tst r5, r2
4216 tst r6, r2
4217 tst r7, r2
4218 tst r0, r3
4219 tst r1, r3
421a tst r2, r3
421b tst r3, r3
421c tst r4, r3
421d tst r5, r3
421e tst r6, r3
421f tst r7, r3
4220 tst r0, r4
4221 tst r1, r4
4222 tst r2, r4
4223 tst r3, r4
4224 tst r4, r4
4225 tst r5, r4
4226 tst r6, r4
4227 tst r7, r4
4228 tst r0, r5
4229 tst r1, r5
422a tst r2, r5
422b tst r3, r5
422c tst r4, r5
422d tst r5, r5
422e tst r6, r5
422f tst r7, r5
4230 tst r0, r6
4231 tst r1, r6
4232 tst r2, r6
4233 tst r3, r6
4234 tst r4, r6
4235 tst r5, r6
4236 tst r6, r6
4237 tst r7, r6
4238 tst r0, r7
4239 tst r1, r7
423a tst r2, r7
423b tst r3, r7
423c tst r4, r7
423d tst r5, r7
423e tst r6, r7
423f tst r7, r7
4240 neg r0, r0
4241 neg r1, r0
4242 neg r2, r0
4243 neg r3, r0
4244 neg r4, r0
4245 neg r5, r0
4246 neg r6, r0
4247 neg r7, r0
4248 neg r0, r1
4249 neg r1, r1
424a neg r2, r1
424b neg r3, r1
424c neg r4, r1
424d neg r5, r1
424e neg r6, r1
424f neg r7, r1
4250 neg r0, r2
4251 neg r1, r2
4252 neg r2, r2
4253 neg r3, r2
4254 neg r4, r2
4255 neg r5, r2
4256 neg r6, r2
4257 neg r7, r2
4258 neg r0, r3
4259 neg r1, r3
425a neg r2, r3
425b neg r3, r3
425c neg r4, r3
425d neg r5, r3
425e neg r6, r3
425f neg r7, r3
4260 neg r0, r4
4261 neg r1, r4
4262 neg r2, r4
4263 neg r3, r4
4264 neg r4, r4
4265 neg r5, r4
4266 neg r6, r4
4267 neg r7, r4
4268 neg r0, r5
4269 neg r1, r5
426a neg r2, r5
426b neg r3, r5
426c neg r4, r5
426d neg r5, r5
426e neg r6, r5
426f neg r7, r5
4270 neg r0, r6
4271 neg r1, r6
4272 neg r2, r6
4273 neg r3, r6
4274 neg r4, r6
4275 neg r5, r6
4276 neg r6, r6
4277 neg r7, r6
4278 neg r0, r7
4279 neg r1, r7
427a neg r2, r7
427b neg r3, r7
427c neg r4, r7
427d neg r5, r7
427e neg r6, r7
427f neg r7, r7
4280 cmp r0, r0
4281 cmp r1, r0
4282 cmp r2, r0
4283 cmp r3, r0
4284 cmp r4, r0
4285 cmp r5, r0
4286 cmp r6, r0
4287 cmp r7, r0
4288 cmp r0, r1
4289 cmp r1, r1
428a cmp r2, r1
428b cmp r3, r1
428c cmp r4, r1
428d cmp r5, r1
428e cmp r6, r1
428f cmp r7, r1
4290 cmp r0, r2
4291 cmp r1, r2
4292 cmp r2, r2
4293 cmp r3, r2
4294 cmp r4, r2
4295 cmp r5, r2
4296 cmp r6, r2
4297 cmp r7, r2
4298 cmp r0, r3
4299 cmp r1, r3
429a cmp r2, r3
429b cmp r3, r3
429c cmp r4, r3
429d cmp r5, r3
429e cmp r6, r3
429f cmp r7, r3
42a0 cmp r0, r4
42a1 cmp r1, r4
42a2 cmp r2, r4
42a3 cmp r3, r4
42a4 cmp r4, r4
42a5 cmp r5, r4
42a6 cmp r6, r4
42a7 cmp r7, r4
42a8 cmp r0, r5
42a9 cmp r1, r5
42aa cmp r2, r5
42ab cmp r3, r5
42ac cmp r4, r5
42ad cmp r5, r5
42ae cmp r6, r5
42af cmp r7, r5
42b0 cmp r0, r6
42b1 cmp r1, r6
42b2 cmp r2, r6
42b3 cmp r3, r6
42b4 cmp r4, r6
42b5 cmp r5, r6
42b6 cmp r6, r6
42b7 cmp r7, r6
42b8 cmp r0, r7
42b9 cmp r1, r7
42ba cmp r2, r7
42bb cmp r3, r7
42bc cmp r4, r7
42bd cmp r5, r7
42be cmp r6, r7
42bf cmp r7, r7
42c0 cmn r0, r0
42c1 cmn r1, r0
42c2 cmn r2, r0
42c3 cmn r3, r0
42c4 cmn r4, r0
42c5 cmn r5, r0
42c6 cmn r6, r0
42c7 cmn r7, r0
42c8 cmn r0, r1
42c9 cmn r1, r1
42ca cmn r2, r1
42cb cmn r3, r1
42cc cmn r4, r1
42cd cmn r5, r1
42ce cmn r6, r1
42cf cmn r7, r1
42d0 cmn r0, r2
42d1 cmn r1, r2
42d2 cmn r2, r2
42d3 cmn r3, r2
42d4 cmn r4, r2
42d5 cmn r5, r2
42d6 cmn r6, r2
42d7 cmn r7, r2
42d8 cmn r0, r3
42d9 cmn r1, r3
42da cmn r2, r3
42db cmn r3, r3
42dc cmn r4, r3
42dd cmn r5, r3
42de cmn r6, r3
42df cmn r7, r3
42e0 cmn r0, r4
42e1 cmn r1, r4
42e2 cmn r2, r4
42e3 cmn r3, r4
42e4 cmn r4, r4
42e5 cmn r5, r4
42e6 cmn r6, r4
42e7 cmn r7, r4
42e8 cmn r0, r5
42e9 cmn r1, r5
42ea cmn r2, r5
42eb cmn r3, r5
42ec cmn r4, r5
42ed cmn r5, r5
42ee cmn r6, r5
42ef cmn r7, r5
42f0 cmn r0, r6
42f1 cmn r1, r6
42f2 cmn r2, r6
42f3 cmn r3, r6
42f4 cmn r4, r6
42f5 cmn r5, r6
42f6 cmn r6, r6
42f7 cmn r7, r6
42f8 cmn r0, r7
42f9 cmn r1, r7
42fa cmn r2, r7
42fb cmn r3, r7
42fc cmn r4, r7
42fd cmn r5, r7
42fe cmn r6, r7
42ff cmn r7, r7
4300 orr r0, r0
4301 orr r1, r0
4302 orr r2, r0
4303 orr r3, r0
4304 orr r4, r0
4305 orr r5, r0
4306 orr r6, r0
4307 orr r7, r0
4308 orr r0, r1
4309 orr r1, r1
430a orr r2, r1
430b orr r3, r1
430c orr r4, r1
430d orr r5, r1
430e orr r6, r1
430f orr r7, r1
4310 orr r0, r2
4311 orr r1, r2
4312 orr r2, r2
4313 orr r3, r2
4314 orr r4, r2
4315 orr r5, r2
4316 orr r6, r2
4317 orr r7, r2
4318 orr r0, r3
4319 orr r1, r3
431a orr r2, r3
431b orr r3, r3
431c orr r4, r3
431d orr r5, r3
431e orr r6, r3
431f orr r7, r3
4320 orr r0, r4
4321 orr r1, r4
4322 orr r2, r4
4323 orr r3, r4
4324 orr r4, r4
4325 orr r5, r4
4326 orr r6, r4
4327 orr r7, r4
4328 orr r0, r5
4329 orr r1, r5
432a orr r2, r5
432b orr r3, r5
432c orr r4, r5
432d orr r5, r5
432e orr r6, r5
432f orr r7, r5
4330 orr r0, r6
4331 orr r1, r6
4332 orr r2, r6
4333 orr r3, r6
4334 orr r4, r6
4335 orr r5, r6
4336 orr r6, r6
4337 orr r7, r6
4338 orr r0, r7
4339 orr r1, r7
433a orr r2, r7
433b orr r3, r7
433c orr r4, r7
433d orr r5, r7
433e orr r6, r7
433f orr r7, r7
4340 mul r0, r0
4341 mul r1, r0
4342 mul r2, r0
4343 mul r3, r0
4344 mul r4, r0
4345 mul r5, r0
4346 mul r6, r0
4347 mul r7, r0
4348 mul r0, r1
4349 mul r1, r1
434a mul r2, r1
434b mul r3, r1
434c mul r4, r1
434d mul r5, r1
434e mul r6, r1
434f mul r7, r1
4350 mul r0, r2
4351 mul r1, r2
4352 mul r2, r2
4353 mul r3, r2
4354 mul r4, r2
4355 mul r5, r2
4356 mul r6, r2
4357 mul r7, r2
4358 mul r0, r3
4359 mul r1, r3
435a mul r2, r3
435b mul r3, r3
435c mul r4, r3
435d mul r5, r3
435e mul r6, r3
435f mul r7, r3
4360 mul r0, r4
4361 mul r1, r4
4362 mul r2, r4
4363 mul r3, r4
4364 mul r4, r4
4365 mul r5, r4
4366 mul r6, r4
4367 mul r7, r4
4368 mul r0, r5
4369 mul r1, r5
436a mul r2, r5
436b mul r3, r5
436c mul r4, r5
436d mul r5, r5
436e mul r6, r5
436f mul r7, r5
4370 mul r0, r6
4371 mul r1, r6
4372 mul r2, r6
4373 mul r3, r6
4374 mul r4, r6
4375 mul r5, r6
4376 mul r6, r6
4377 mul r7, r6
4378 mul r0, r7
4379 mul r1, r7
437a mul r2, r7
437b mul r3, r7
437c mul r4, r7
437d mul r5, r7
437e mul r6, r7
437f mul r7, r7
4380 bic r0, r0
4381 bic r1, r0
4382 bic r2, r0
4383 bic r3, r0
4384 bic r4, r0
4385 bic r5, r0
4386 bic r6, r0
4387 bic r7, r0
4388 bic r0, r1
4389 bic r1, r1
438a bic r2, r1
438b bic r3, r1
438c bic r4, r1
438d bic r5, r1
438e bic r6, r1
438f bic r7, r1
4390 bic r0, r2
4391 bic r1, r2
4392 bic r2, r2
4393 bic r3, r2
4394 bic r4, r2
4395 bic r5, r2
4396 bic r6, r2
4397 bic r7, r2
4398 bic r0, r3
4399 bic r1, r3
439a bic r2, r3
439b bic r3, r3
439c bic r4, r3
439d bic r5, r3
439e bic r6, r3
439f bic r7, r3
43a0 bic r0, r4
43a1 bic r1, r4
43a2 bic r2, r4
43a3 bic r3, r4
43a4 bic r4, r4
43a5 bic r5, r4
43a6 bic r6, r4
43a7 bic r7, r4
43a8 bic r0, r5
43a9 bic r1, r5
43aa bic r2, r5
43ab bic r3, r5
43ac bic r4, r5
43ad bic r5, r5
43ae bic r6, r5
43af bic r7, r5
43b0 bic r0, r6
43b1 bic r1, r6
43b2 bic r2, r6
43b3 bic r3, r6
43b4 bic r4, r6
43b5 bic r5, r6
43b6 bic r6, r6
43b7 bic r7, r6
43b8 bic r0, r7
43b9 bic r1, r7
43ba bic r2, r7
43bb bic r3, r7
43bc bic r4, r7
43bd bic r5, r7
43be bic r6, r7
43bf bic r7, r7
43c0 mvn r0, r0
43c1 mvn r1, r0
43c2 mvn r2, r0
43c3 mvn r3, r0
43c4 mvn r4, r0
43c5 mvn r5, r0
43c6 mvn r6, r0
43c7 mvn r7, r0
43c8 mvn r0, r1
43c9 mvn r1, r1
43ca mvn r2, r1
43cb mvn r3, r1
43cc mvn r4, r1
43cd mvn r5, r1
43ce mvn r6, r1
43cf mvn r7, r1
43d0 mvn r0, r2
43d1 mvn r1, r2
43d2 mvn r2, r2
43d3 mvn r3, r2
43d4 mvn r4, r2
43d5 mvn r5, r2
43d6 mvn r6, r2
43d7 mvn r7, r2
43d8 mvn r0, r3
43d9 mvn r1, r3
43da mvn r2, r3
43db mvn r3, r3
43dc mvn r4, r3
43dd mvn r5, r3
43de mvn r6, r3
43df mvn r7, r3
43e0 mvn r0, r4
43e1 mvn r1, r4
43e2 mvn r2, r4
43e3 mvn r3, r4
43e4 mvn r4, r4
43e5 mvn r5, r4
43e6 mvn r6, r4
43e7 mvn r7, r4
43e8 mvn r0, r5
43e9 mvn r1, r5
43ea mvn r2, r5
43eb mvn r3, r5
43ec mvn r4, r5
43ed mvn r5, r5
43ee mvn r6, r5
43ef mvn r7, r5
43f0 mvn r0, r6
43f1 mvn r1, r6
43f2 mvn r2, r6
43f3 mvn r3, r6
43f4 mvn r4, r6
43f5 mvn r5, r6
43f6 mvn r6, r6
43f7 mvn r7, r6
43f8 mvn r0, r7
43f9 mvn r1, r7
43fa mvn r2, r7
43fb mvn r3, r7
43fc mvn r4, r7
43fd mvn r5, r7
43fe mvn r6, r7
43ff mvn r7, r7
4400 add r0, r0
4401 add r1, r0
4402 add r2, r0
4403 add r3, r0
4404 add r4, r0
4405 add r5, r0
4406 add r6, r0
4407 add r7, r0
4408 add r0, r1
4409 add r1, r1
440a add r2, r1
440b add r3, r1
440c add r4, r1
440d add r5, r1
440e add r6, r1
440f add r7, r1
4410 add r0, r2
4411 add r1, r2
4412 add r2, r2
4413 add r3, r2
4414 add r4, r2
4415 add r5, r2
4416 add r6, r2
4417 add r7, r2
4418 add r0, r3
4419 add r1, r3
441a add r2, r3
441b add r3, r3
441c add r4, r3
441d add r5, r3
441e add r6, r3
441f add r7, r3
4420 add r0, r4
4421 add r1, r4
4422 add r2, r4
4423 add r3, r4
4424 add r4, r4
4425 add r5, r4
4426 add r6, r4
4427 add r7, r4
4428 add r0, r5
4429 add r1, r5
442a add r2, r5
442b add r3, r5
442c add r4, r5
442d add r5, r5
442e add r6, r5
442f add r7, r5
4430 add r0, r6
4431 add r1, r6
4432 add r2, r6
4433 add r3, r6
4434 add r4, r6
4435 add r5, r6
4436 add r6, r6
4437 add r7, r6
4438 add r0, r7
4439 add r1, r7
443a add r2, r7
443b add r3, r7
443c add r4, r7
443d add r5, r7
443e add r6, r7
443f add r7, r7
4440 add r0, r8
4441 add r1, r8
4442 add r2, r8
4443 add r3, r8
4444 add r4, r8
4445 add r5, r8
4446 add r6, r8
4447 add r7, r8
4448 add r0, r9
4449 add r1, r9
444a add r2, r9
444b add r3, r9
444c add r4, r9
444d add r5, r9
444e add r6, r9
444f add r7, r9
4450 add r0, sl
4451 add r1, sl
4452 add r2, sl
4453 add r3, sl
4454 add r4, sl
4455 add r5, sl
4456 add r6, sl
4457 add r7, sl
4458 add r0, fp
4459 add r1, fp
445a add r2, fp
445b add r3, fp
445c add r4, fp
445d add r5, fp
445e add r6, fp
445f add r7, fp
4460 add r0, ip
4461 add r1, ip
4462 add r2, ip
4463 add r3, ip
4464 add r4, ip
4465 add r5, ip
4466 add r6, ip
4467 add r7, ip
4468 add r0, sp
4469 add r1, sp
446a add r2, sp
446b add r3, sp
446c add r4, sp
446d add r5, sp
446e add r6, sp
446f add r7, sp
4470 add r0, lr
4471 add r1, lr
4472 add r2, lr
4473 add r3, lr
4474 add r4, lr
4475 add r5, lr
4476 add r6, lr
4477 add r7, lr
4478 add r0, pc
4479 add r1, pc
447a add r2, pc
447b add r3, pc
447c add r4, pc
447d add r5, pc
447e add r6, pc
447f add r7, pc
4480 add r8, r0
4481 add r9, r0
4482 add sl, r0
4483 add fp, r0
4484 add ip, r0
4485 add sp, r0
4486 add lr, r0
4487 add pc, r0
4488 add r8, r1
4489 add r9, r1
448a add sl, r1
448b add fp, r1
448c add ip, r1
448d add sp, r1
448e add lr, r1
448f add pc, r1
4490 add r8, r2
4491 add r9, r2
4492 add sl, r2
4493 add fp, r2
4494 add ip, r2
4495 add sp, r2
4496 add lr, r2
4497 add pc, r2
4498 add r8, r3
4499 add r9, r3
449a add sl, r3
449b add fp, r3
449c add ip, r3
449d add sp, r3
449e add lr, r3
449f add pc, r3
44a0 add r8, r4
44a1 add r9, r4
44a2 add sl, r4
44a3 add fp, r4
44a4 add ip, r4
44a5 add sp, r4
44a6 add lr, r4
44a7 add pc, r4
44a8 add r8, r5
44a9 add r9, r5
44aa add sl, r5
44ab add fp, r5
44ac add ip, r5
44ad add sp, r5
44ae add lr, r5
44af add pc, r5
44b0 add r8, r6
44b1 add r9, r6
44b2 add sl, r6
44b3 add fp, r6
44b4 add ip, r6
44b5 add sp, r6
44b6 add lr, r6
44b7 add pc, r6
44b8 add r8, r7
44b9 add r9, r7
44ba add sl, r7
44bb add fp, r7
44bc add ip, r7
44bd add sp, r7
44be add lr, r7
44bf add pc, r7
44c0 add r8, r8
44c1 add r9, r8
44c2 add sl, r8
44c3 add fp, r8
44c4 add ip, r8
44c5 add sp, r8
44c6 add lr, r8
44c7 add pc, r8
44c8 add r8, r9
44c9 add r9, r9
44ca add sl, r9
44cb add fp, r9
44cc add ip, r9
44cd add sp, r9
44ce add lr, r9
44cf add pc, r9
44d0 add r8, sl
44d1 add r9, sl
44d2 add sl, sl
44d3 add fp, sl
44d4 add ip, sl
44d5 add sp, sl
44d6 add lr, sl
44d7 add pc, sl
44d8 add r8, fp
44d9 add r9, fp
44da add sl, fp
44db add fp, fp
44dc add ip, fp
44dd add sp, fp
44de add lr, fp
44df add pc, fp
44e0 add r8, ip
44e1 add r9, ip
44e2 add sl, ip
44e3 add fp, ip
44e4 add ip, ip
44e5 add sp, ip
44e6 add lr, ip
44e7 add pc, ip
44e8 add r8, sp
44e9 add r9, sp
44ea add sl, sp
44eb add fp, sp
44ec add ip, sp
44ed add sp, sp
44ee add lr, sp
44ef add pc, sp
44f0 add r8, lr
44f1 add r9, lr
44f2 add sl, lr
44f3 add fp, lr
44f4 add ip, lr
44f5 add sp, lr
44f6 add lr, lr
44f7 add pc, lr
44f8 add r8, pc
44f9 add r9, pc
44fa add sl, pc
44fb add fp, pc
44fc add ip, pc
44fd add sp, pc
44fe add lr, pc
44ff add pc, pc
4500 cmp r0, r0
4501 cmp r1, r0
4502 cmp r2, r0
4503 cmp r3, r0
4504 cmp r4, r0
4505 cmp r5, r0
4506 cmp r6, r0
4507 cmp r7, r0
4508 cmp r0, r1
4509 cmp r1, r1
450a cmp r2, r1
450b cmp r3, r1
450c cmp r4, r1
450d cmp r5, r1
450e cmp r6, r1
450f cmp r7, r1
4510 cmp r0, r2
4511 cmp r1, r2
4512 cmp r2, r2
4513 cmp r3, r2
4514 cmp r4, r2
4515 cmp r5, r2
4516 cmp r6, r2
4517 cmp r7, r2
4518 cmp r0, r3
4519 cmp r1, r3
451a cmp r2, r3
451b cmp r3, r3
451c cmp r4, r3
451d cmp r5, r3
451e cmp r6, r3
451f cmp r7, r3
4520 cmp r0, r4
4521 cmp r1, r4
4522 cmp r2, r4
4523 cmp r3, r4
4524 cmp r4, r4
4525 cmp r5, r4
4526 cmp r6, r4
4527 cmp r7, r4
4528 cmp r0, r5
4529 cmp r1, r5
452a cmp r2, r5
452b cmp r3, r5
452c cmp r4, r5
452d cmp r5, r5
452e cmp r6, r5
452f cmp r7, r5
4530 cmp r0, r6
4531 cmp r1, r6
4532 cmp r2, r6
4533 cmp r3, r6
4534 cmp r4, r6
4535 cmp r5, r6
4536 cmp r6, r6
4537 cmp r7, r6
4538 cmp r0, r7
4539 cmp r1, r7
453a cmp r2, r7
453b cmp r3, r7
453c cmp r4, r7
453d cmp r5, r7
453e cmp r6, r7
453f cmp r7, r7
4540 cmp r0, r8
4541 cmp r1, r8
4542 cmp r2, r8
4543 cmp r3, r8
4544 cmp r4, r8
4545 cmp r5, r8
4546 cmp r6, r8
4547 cmp r7, r8
4548 cmp r0, r9
4549 cmp r1, r9
454a cmp r2, r9
454b cmp r3, r9
454c cmp r4, r9
454d cmp r5, r9
454e cmp r6, r9
454f cmp r7, r9
4550 cmp r0, sl
4551 cmp r1, sl
4552 cmp r2, sl
4553 cmp r3, sl
4554 cmp r4, sl
4555 cmp r5, sl
4556 cmp r6, sl
4557 cmp r7, sl
4558 cmp r0, fp
4559 cmp r1, fp
455a cmp r2, fp
455b cmp r3, fp
455c cmp r4, fp
455d cmp r5, fp
455e cmp r6, fp
455f cmp r7, fp
4560 cmp r0, ip
4561 cmp r1, ip
4562 cmp r2, ip
4563 cmp r3, ip
4564 cmp r4, ip
4565 cmp r5, ip
4566 cmp r6, ip
4567 cmp r7, ip
4568 cmp r0, sp
4569 cmp r1, sp
456a cmp r2, sp
456b cmp r3, sp
456c cmp r4, sp
456d cmp r5, sp
456e cmp r6, sp
456f cmp r7, sp
4570 cmp r0, lr
4571 cmp r1, lr
4572 cmp r2, lr
4573 cmp r3, lr
4574 cmp r4, lr
4575 cmp r5, lr
4576 cmp r6, lr
4577 cmp r7, lr
4578 cmp r0, pc
4579 cmp r1, pc
457a cmp r2, pc
457b cmp r3, pc
457c cmp r4, pc
457d cmp r5, pc
457e cmp r6, pc
457f cmp r7, pc
4580 cmp r8, r0
4581 cmp r9, r0
4582 cmp sl, r0
4583 cmp fp, r0
4584 cmp ip, r0
4585 cmp sp, r0
4586 cmp lr, r0
4587 cmp pc, r0
4588 cmp r8, r1
4589 cmp r9, r1
458a cmp sl, r1
458b cmp fp, r1
458c cmp ip, r1
458d cmp sp, r1
458e cmp lr, r1
458f cmp pc, r1
4590 cmp r8, r2
4591 cmp r9, r2
4592 cmp sl, r2
4593 cmp fp, r2
4594 cmp ip, r2
4595 cmp sp, r2
4596 cmp lr, r2
4597 cmp pc, r2
4598 cmp r8, r3
4599 cmp r9, r3
459a cmp sl, r3
459b cmp fp, r3
459c cmp ip, r3
459d cmp sp, r3
459e cmp lr, r3
459f cmp pc, r3
45a0 cmp r8, r4
45a1 cmp r9, r4
45a2 cmp sl, r4
45a3 cmp fp, r4
45a4 cmp ip, r4
45a5 cmp sp, r4
45a6 cmp lr, r4
45a7 cmp pc, r4
45a8 cmp r8, r5
45a9 cmp r9, r5
45aa cmp sl, r5
45ab cmp fp, r5
45ac cmp ip, r5
45ad cmp sp, r5
45ae cmp lr, r5
45af cmp pc, r5
45b0 cmp r8, r6
45b1 cmp r9, r6
45b2 cmp sl, r6
45b3 cmp fp, r6
45b4 cmp ip, r6
45b5 cmp sp, r6
45b6 cmp lr, r6
45b7 cmp pc, r6
45b8 cmp r8, r7
45b9 cmp r9, r7
45ba cmp sl, r7
45bb cmp fp, r7
45bc cmp ip, r7
45bd cmp sp, r7
45be cmp lr, r7
45bf cmp pc, r7
45c0 cmp r8, r8
45c1 cmp r9, r8
45c2 cmp sl, r8
45c3 cmp fp, r8
45c4 cmp ip, r8
45c5 cmp sp, r8
45c6 cmp lr, r8
45c7 cmp pc, r8
45c8 cmp r8, r9
45c9 cmp r9, r9
45ca cmp sl, r9
45cb cmp fp, r9
45cc cmp ip, r9
45cd cmp sp, r9
45ce cmp lr, r9
45cf cmp pc, r9
45d0 cmp r8, sl
45d1 cmp r9, sl
45d2 cmp sl, sl
45d3 cmp fp, sl
45d4 cmp ip, sl
45d5 cmp sp, sl
45d6 cmp lr, sl
45d7 cmp pc, sl
45d8 cmp r8, fp
45d9 cmp r9, fp
45da cmp sl, fp
45db cmp fp, fp
45dc cmp ip, fp
45dd cmp sp, fp
45de cmp lr, fp
45df cmp pc, fp
45e0 cmp r8, ip
45e1 cmp r9, ip
45e2 cmp sl, ip
45e3 cmp fp, ip
45e4 cmp ip, ip
45e5 cmp sp, ip
45e6 cmp lr, ip
45e7 cmp pc, ip
45e8 cmp r8, sp
45e9 cmp r9, sp
45ea cmp sl, sp
45eb cmp fp, sp
45ec cmp ip, sp
45ed cmp sp, sp
45ee cmp lr, sp
45ef cmp pc, sp
45f0 cmp r8, lr
45f1 cmp r9, lr
45f2 cmp sl, lr
45f3 cmp fp, lr
45f4 cmp ip, lr
45f5 cmp sp, lr
45f6 cmp lr, lr
45f7 cmp pc, lr
45f8 cmp r8, pc
45f9 cmp r9, pc
45fa cmp sl, pc
45fb cmp fp, pc
45fc cmp ip, pc
45fd cmp sp, pc
45fe cmp lr, pc
45ff cmp pc, pc
4600 mov r0, r0
4601 mov r1, r0
4602 mov r2, r0
4603 mov r3, r0
4604 mov r4, r0
4605 mov r5, r0
4606 mov r6, r0
4607 mov r7, r0
4608 mov r0, r1
4609 mov r1, r1
460a mov r2, r1
460b mov r3, r1
460c mov r4, r1
460d mov r5, r1
460e mov r6, r1
460f mov r7, r1
4610 mov r0, r2
4611 mov r1, r2
4612 mov r2, r2
4613 mov r3, r2
4614 mov r4, r2
4615 mov r5, r2
4616 mov r6, r2
4617 mov r7, r2
4618 mov r0, r3
4619 mov r1, r3
461a mov r2, r3
461b mov r3, r3
461c mov r4, r3
461d mov r5, r3
461e mov r6, r3
461f mov r7, r3
4620 mov r0, r4
4621 mov r1, r4
4622 mov r2, r4
4623 mov r3, r4
4624 mov r4, r4
4625 mov r5, r4
4626 mov r6, r4
4627 mov r7, r4
4628 mov r0, r5
4629 mov r1, r5
462a mov r2, r5
462b mov r3, r5
462c mov r4, r5
462d mov r5, r5
462e mov r6, r5
462f mov r7, r5
4630 mov r0, r6
4631 mov r1, r6
4632 mov r2, r6
4633 mov r3, r6
4634 mov r4, r6
4635 mov r5, r6
4636 mov r6, r6
4637 mov r7, r6
4638 mov r0, r7
4639 mov r1, r7
463a mov r2, r7
463b mov r3, r7
463c mov r4, r7
463d mov r5, r7
463e mov r6, r7
463f mov r7, r7
4640 mov r0, r8
4641 mov r1, r8
4642 mov r2, r8
4643 mov r3, r8
4644 mov r4, r8
4645 mov r5, r8
4646 mov r6, r8
4647 mov r7, r8
4648 mov r0, r9
4649 mov r1, r9
464a mov r2, r9
464b mov r3, r9
464c mov r4, r9
464d mov r5, r9
464e mov r6, r9
464f mov r7, r9
4650 mov r0, sl
4651 mov r1, sl
4652 mov r2, sl
4653 mov r3, sl
4654 mov r4, sl
